,smiles_1,smiles_2,label
983,O=C1CN2C(=O)CCC2N1,O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1,0.0
984,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,0.0
985,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,1.0
986,C[C@@H]1C[C@H](O)[C@@H](O)[C@@H](O)O1,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,0.0
987,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1.0
988,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,CC(C)(C)C(O)/C=C/c1ccc2c(c1)OCO2,1.0
989,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.0
990,O=C(Nc1ccc2[nH]cc(CCc3ccncc3)c2c1)c1cc(F)cc(N2CCOCC2)c1,C[C@@]1(O)/C(=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21,0.0
991,CCN(CC)C(C)C(=O)c1ccccc1,C#CCN[C@@H]1CCc2ccccc21,1.0
992,Clc1cccc(Cl)c1NC1=NCCN1,N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,0.0
993,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,1.0
994,O[C@H](CS)[C@H](O)CS,O=C(O)c1ccccc1C1c2ccc(O)cc2Oc2cc(O)ccc21,0.0
995,CNCc1cc(=O)oc2cc(OCc3cccc(Cl)c3)ccc12,COc1cc2ncn(-c3cc(O[C@H](C)c4ccccc4Cl)c(C(N)=O)s3)c2cc1OC,0.0
996,CN1CCC[C@H]1c1cccnc1,c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,1.0
997,CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,O=C(O)CCCC[C@@H]1CCSS1,0.0
998,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1.0
999,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,CCO,1.0
1000,CC(C)(S)C(O)=N[C@@H](CS)C(=O)O,CCCc1c(OCCCOc2ccc3c(ccn3CC(=O)O)c2)ccc2cc(C(=O)c3ccccc3)ccc12,0.0
1001,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
1002,CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
1003,N=c1nc(O)c2ncn([C@@H]3O[C@H](COP(=O)(O)CP(=O)(O)O)[C@@H](O)[C@H]3O)c2[nH]1,O=P(O)(O)OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)COP(=O)(O)O,0.0
1004,CCN(C/C=C\c1ccc(C2CCCCC2)c(Cl)c1)C1CCCCC1.Cl,CC(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@H](O)[C@@H]1O,0.0
1005,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
1006,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,C[C@@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0
1007,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
1008,CC(C)NC[C@@H](O)COc1cccc2ccccc12,CNCC(O)c1ccc(O)cc1,0.0
1009,Oc1cccc(-c2ccccc2)c1O,NCC(=O)[O-].O.O.[Al+3].[Cl-].[Zr+4],0.0
1010,NC(=O)CSC[C@H](N)C(=O)O,O=C1C(N(CO)C(=O)NCO)N(CO)C(=O)N1CO,0.0
1011,CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,CCCCCCCCCCP(C)(C)=O,0.0
1012,O=S(=O)([O-])[O-].[Mg+2],COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,1.0
1013,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
1014,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,COc1ccc(/C=C/C(=O)OCCC(C)C)cc1,0.0
1015,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,CSC[C@H]1N[C@@H](c2c[nH]c3c2N=CNC3N)[C@H](O)[C@@H]1O,0.0
1016,CC(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)CCCl,CC(=O)NCC(=O)O,0.0
1017,Cn1nc(-c2ccc3ccccc3c2)c2c(N)ncnc21,CC(O)COCC1OC(OC2C(COCC(C)O)OC(OCC(C)O)C(OCC(C)O)C2OCC(C)O)C(OCC(C)O)C(OCC(C)O)C1OCC(C)O,0.0
1018,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,O=C(c1cc(Cc2nnc(O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.0
1019,C=C[C@@H]([NH3+])C(=O)[O-],CCCCCCCC(=O)OCC(COC(=O)CCCCCCC)OC(=O)CCCCCCC,0.0
1020,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.0
1021,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,Nc1nc(/C(=C/CC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=CCS[C@H]23)cs1,1.0
1022,Cc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,NC(=O)C1=C(O)C[C@@H]2C[C@@H]3Cc4cccc(O)c4C(=O)C3=C(O)[C@]2(O)C1=O,0.0
1023,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
1024,CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@H]1[C@@H]2N1C,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,0.0
1025,C#CCN[C@@H]1CCc2ccccc21,CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0
1026,Cc1cc(Nc2ccc3cc4ccccc4cc3c2)n2ncnc2n1,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,0.0
1027,CCC1(c2ccccc2)C(=O)NCNC1=O,O=[N+]([O-])O[C@@H]1CO[C@@H]2[C@@H](O)CO[C@H]12,1.0
1028,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\CC1)O[C@@](O)([C@@H]1CSC(=O)N1)C2,CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,0.0
1029,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,1.0
1030,CCOc1ccc(Cc2cc([C@@H]3S[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(OC)cc2C)cc1,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0
1031,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,N#[N+][O-],1.0
1032,NCCc1ccc(O)cc1,CN1CCC[C@H]1c1cccnc1,0.0
1033,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1.0
1034,Cc1ccc(S(=O)(=O)N2CCC[C@@H]2C(=O)NCCS)cc1,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
1035,C/C=C(/C)C(=O)O[C@H]1C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCCCCCCCCCCNC(=O)C[C@H](N)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)C(=O)O)C(=O)O)C[C@](C)(OC(C)=O)[C@H]2[C@@H]1OC(=O)CCCCCCC,O=C(O)C1=C[C@H](O)[C@@H](O)CO1,0.0
1036,CCCCC(CC)COc1ccc(-c2nc(-c3ccc(OC)cc3)nc(-c3ccc(OCC(CC)CCCC)cc3O)n2)c(O)c1,CC(=O)Nc1ccc(C(=O)O)cc1NC(=O)C[NH3+],0.0
1037,Clc1ccccc1CN1CCc2sccc2C1,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
1038,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,CCCCCON=O,1.0
1039,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,1.0
1040,C[C@H](CO)CCO[P@@](=O)(O)OP(=O)(O)O,C[C@@H](N=C(O)c1cc(F)ccc1O)c1ccc(Br)cc1,0.0
1041,Cc1cccc(C)c1N=C(O)CC12CCCN1CCC2,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0.0
1042,Cc1ncc([N+](=O)[O-])n1CC(O)CCl,CC(C)NC[C@@H](O)COc1cccc2ccccc12,0.0
1043,C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0
1044,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1.0
1045,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(O)CO)OC(=O)CCCCCCC[C@H]1C[C@H]1CCCCCC,Cc1ccc2c(c1)ncn2[C@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,0.0
1046,Nc1nc(=S)c2[nH]cnc2[nH]1,O=C(O)c1cc(/N=N/c2ccc(O)c(C(=O)O)c2)ccc1O,1.0
1047,Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
1048,C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)c(CCC(=O)OC)c4C)[C@@]1(C)C3=CC=C(C(=O)OC)[C@H]1C(=O)OC,CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,1.0
1049,CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,CCOC(=O)[C@H](CCc1ccccc1)N[C@H]1CCCN2CCC[C@@H](C(=O)O)N2C1=O,1.0
1050,O=C[C@H](O)CO,CCOc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,0.0
1051,Brc1c(NC2=NCCN2)ccc2nccnc12,O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1,1.0
1052,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,COC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1ccc(N(C)C(=O)CN2CCN(C)CC2)cc1)c1ccccc1,1.0
1053,OC[C@@]12O[C@@H]1C[C@H](O)[C@@H](O)[C@@H]2O,O=C1CCCCc2cnn3c(NC4CC4)nc(nc23)Nc2cccc(c2)N1,0.0
1054,COc1ccc(C2C(=O)c3ccccc3C2=O)cc1,C[C@@]1(O)/C(=C2/C(=O)Nc3ccc(S(=O)(=O)N4CCC(O)CC4)cc32)Nc2ccccc21,0.0
1055,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,1.0
1056,Brc1c(NC2=NCCN2)ccc2nccnc12,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0
1057,NC(=O)N1c2ccccc2C=Cc2ccccc21,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1.0
1058,Clc1ccccc1CN1CCc2sccc2C1,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,1.0
1059,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,CC(C)[C@H](N=C(O)OCc1ccccc1)C(O)=N[C@@H](C)C(O)=N[C@@H](CC(=O)O)C(=O)CF,0.0
1060,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,1.0
1061,COc1cc(N(C)C[C@H]2CCC3=C(C2)C(N)=N[C@H](N)N3)cc(OC)c1OC,CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.0
1062,C=C=CCNCCCCNCC=C=C,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.0
1063,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,CC(C)C[C@@H](C=O)[C@H](O)C(=O)NO,0.0
1064,CCCCCCCC[N+](C)(C)CCCCCCCC,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0.0
1065,COc1ccc([C@H]2CNC(=O)C2)cc1OC1CCCC1,c1ccc2[nH]c(-c3n[nH]c4ccccc34)nc2c1,0.0
1066,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,C[N+](C)(C)c1ccc(CNC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)cc1,0.0
1067,COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,1.0
1068,O=C1CCC/C=C/CCOC(=O)c2c(O)cc(O)c(Cl)c2C1,[Cu+2].[O-2],0.0
1069,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0
1070,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0
1071,N[C@@H](CC(=O)N1CCCNC(=O)C1CC(F)(F)F)Cc1cc(F)c(F)cc1F,CC1(C)C(/C=C/C=C/C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0.0
1072,Nc1n[nH]c2nnc(-c3c(-c4ccccc4)nn4ccccc34)cc12,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0
1073,Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)OC(=O)[C@H](C)N)c(C)c34)ccc2[nH]1,CC(C)[C@H](NC(=O)OC(C)(C)C)C(=O)Nc1cccc(Cl)c1C=O,0.0
1074,c1ccc(Nc2ccc(NC3CCCCC3)cc2)cc1,CC(C)(C)CC(C)(C)c1cc(Cc2cc(C(C)(C)CC(C)(C)C)cc(-n3nc4ccccc4n3)c2O)c(O)c(-n2nc3ccccc3n2)c1,0.0
1075,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,1.0
1076,CCC(C)C(CC)C(N)=O,C[N+](C)(C)CC(=O)O,0.0
1077,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,O=C1CCCCC1,0.0
1078,CC(C)C[C@](C)(N)C(=O)O,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0
1079,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,1.0
1080,O=P([O-])([O-])F.[Na+].[Na+],N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,0.0
1081,CC/C(=C(\c1ccc(O)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0
1082,N#Cc1ccccc1OCC(O)CNCCNC(=O)Cc1ccc(O)cc1,C[C@H](N)[C@@H](O)c1ccccc1,0.0
1083,N=c1nc(O)c2c([nH]1)N=C[C@H](CNc1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1)N2CO,O=C(O)C[C@H](N=C(O)CP(=O)(O)O)C(=O)O,0.0
1084,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,Cc1ccc(NC(=O)C2(c3ccc4c(c3)OC(F)(F)O4)CC2)nc1-c1cccc(C(=O)O)c1,0.0
1085,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,NC(=O)C[S@@](=O)C(c1ccccc1)c1ccccc1,1.0
1086,N#Cc1cc(Cl)cc(Oc2cc(OCc3n[nH]c4ccccc34)ccc2Cl)c1,N[C@H](C(=O)O)c1cc(O)cc(O)c1,0.0
1087,CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,1.0
1088,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,O=P(O)(O)C(F)(F)c1ccc2ccc(C(F)(F)P(=O)(O)O)cc2c1,0.0
1089,CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,0.0
1090,C[S@@](=O)CC[C@H](N)C(=O)O,C#Cc1cccc(-c2cc(=O)n(C)c3ccc([C@](O)(c4ccc(Cl)cc4)c4cncn4C)cc23)c1,0.0
1091,CCCc1nn(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)[nH]c12,CCC1(c2ccccc2)C(=O)NCNC1=O,1.0
1092,Clc1ccc2c(c1Nc1ccnc(Nc3cccc(N4CCOCC4)c3)n1)OCO2,NC(N)=NN=Cc1c(Cl)cccc1Cl,0.0
1093,NC1CC1c1ccccc1,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0
1094,O=C(O)C(=O)Nc1ccc(I)cc1C(=O)O,CN(C)C[C@@H](O)COc1ccc(Nc2cc(Nc3c(F)cccc3F)ncn2)cc1,0.0
1095,OCC(O)CO,COc1ccc2cc([C@H](C)C(=O)OCCCCO[N+](=O)[O-])ccc2c1,0.0
1096,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,CCCCc1ncc(/C=C(\Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1.0
1097,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,NC1CC1c1ccccc1,1.0
1098,CCC1(c2ccccc2)C(=O)NCNC1=O,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,1.0
1099,O=S(=O)([O-])[O-].[Mg+2],CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0
1100,C=C(CCC[C@H](N)C(=O)O)C(=O)O,O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,0.0
1101,c1ccc(-c2oc3nccc(NCCN4CCNCC4)c3c2-c2ccccc2)cc1,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)[C@@]12C[C@@H]3C[C@@H](C[C@@](O)(C3)C1)C2,0.0
1102,O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0
1103,COC(=O)c1c(O)cccc1OC/C=C/c1ccc(F)c(-c2cc(C(=O)O)no2)c1,O=C(O)c1ccc(-c2c[nH]c3ncc(-c4ccccc4)cc23)cc1,0.0
1104,Brc1c(NC2=NCCN2)ccc2nccnc12,NC1CC1c1ccccc1,1.0
1105,NC1CC1c1ccccc1,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,1.0
1106,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0
1107,CC[C@H](CO)Nc1nc(OCc2ccccc2)c2ncn(C(C)C)c2n1,CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cn(C(=O)Cc5cccs5)cc34)cc2)CC1,0.0
1108,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,C#CCN[C@@H]1CCc2ccccc21,1.0
1109,Cc1cc(/C=C/C#N)cc(C)c1Nc1ccnc(Nc2ccc(C#N)cc2)n1,CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,1.0
1110,C[As](C)(=O)O,CC(=C/C=C/C(C)=C/C(=O)O)/C=C1\CCCc2ccccc21,0.0
1111,NC[C@H](O)c1ccc(O)c(O)c1,C#CCN[C@@H]1CCc2ccccc21,1.0
1112,COC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](OC(C)=O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,CN(c1ccc(C(=O)NO)cc1)S(=O)(=O)c1ccc(-c2ccccn2)s1,0.0
1113,CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0
1114,O=P([O-])([O-])OP(=O)([O-])[O-].[99Tc+4],[Sm],0.0
1115,CCOC(=O)C(Cc1ccc2ccc(C(N)N)cc2c1)c1ccc(OC2CCNC2)cc1,N=C1N=NC(N)=C1/N=N/c1cccc(C(F)(F)F)c1,0.0
1116,C[C@@H](Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1)C(=O)O,CCO[C@H](Cc1ccc(OCCN2c3ccccc3Oc3ccccc32)cc1)C(=O)O,0.0
1117,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,1.0
